fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
169978,"Cabbage, red, cooked, boiled, drained, without salt",42.0,21.4,0.054,24.0,0.026,0.66,0.036,0.049,0.051,17.0,0.223,0.014,0.382,0.154,0.038,33.0,262.0,0.06,2.3,28.0,0.071,0.041,0.013,0.05,2.0,0.0,0.225,34.4,0.0,0.12,47.6,0.25
169979,"Cabbage, chinese (pe-tsai), raw",77.0,7.6,0.036,79.0,0.021,0.31,0.068,0.07,0.071,13.0,0.19,0.007,0.4,0.105,0.035,29.0,238.0,0.05,0.6,9.0,0.04,0.039,0.012,0.053,16.0,0.0,0.232,27.0,0.0,0.12,42.9,0.23
169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",32.0,,0.029,53.0,0.026,0.3,0.085,0.088,0.089,10.0,0.153,0.009,0.5,0.08,0.044,39.0,225.0,0.044,0.4,9.0,0.044,0.049,0.015,0.066,48.0,0.0,0.177,15.8,0.0,,,0.18
169981,"Cardoon, raw",70.0,,0.231,68.0,,0.7,,,,42.0,0.256,,0.3,0.338,,23.0,400.0,0.03,0.2,170.0,0.02,,,,0.0,0.0,0.116,2.0,0.0,,,0.17
169982,"Cardoon, cooked, boiled, drained, without salt",72.0,,,22.0,,0.73,,,,43.0,0.133,,0.294,0.097,,23.0,392.0,0.031,1.0,176.0,0.018,,,,6.0,0.0,0.042,1.7,0.0,,,0.18
169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",36.0,7.5,0.074,10.0,0.017,0.44,0.043,0.045,0.042,12.0,0.171,0.007,0.464,0.187,0.034,33.0,235.0,0.037,0.7,68.0,0.044,0.04,0.011,0.046,710.0,0.0,0.095,2.5,0.0,0.57,17.6,0.33
169984,"Carrots, frozen, cooked, boiled, drained, without salt",35.0,8.6,0.082,11.0,0.025,0.53,0.048,0.063,0.063,11.0,0.167,0.013,0.416,0.174,0.038,31.0,192.0,0.037,0.6,59.0,0.03,0.119,0.007,0.043,846.0,0.0,0.084,2.3,0.0,1.01,13.6,0.35
169985,"Cassava, raw",16.0,23.7,0.1,27.0,0.02,0.27,0.027,0.039,0.044,21.0,0.384,0.011,0.854,0.107,0.026,27.0,271.0,0.048,0.7,14.0,0.087,0.028,0.019,0.035,1.0,0.0,0.088,20.6,0.0,0.19,1.9,0.34
169986,"Cauliflower, raw",22.0,44.3,0.039,57.0,0.056,0.42,0.071,0.106,0.217,15.0,0.155,0.02,0.507,0.667,0.065,44.0,299.0,0.06,0.6,30.0,0.05,0.076,0.02,0.125,0.0,0.0,0.184,48.2,0.0,0.08,15.5,0.27
169987,"Celeriac, cooked, boiled, drained, without salt",26.0,,0.043,3.0,,0.43,,,,12.0,0.096,,0.427,0.203,,66.0,173.0,0.037,0.4,61.0,0.027,,,,0.0,0.0,0.101,3.6,0.0,,,0.2
169988,"Celery, raw",40.0,6.1,0.035,36.0,0.012,0.2,0.021,0.032,0.027,11.0,0.103,0.005,0.32,0.246,0.02,24.0,260.0,0.057,0.4,80.0,0.021,0.02,0.009,0.027,22.0,0.0,0.074,3.1,0.0,0.27,29.3,0.13
169989,"Celery, cooked, boiled, drained, without salt",42.0,7.9,0.036,33.0,0.014,0.42,0.025,0.039,0.032,12.0,0.106,0.007,0.372,0.317,0.024,25.0,284.0,0.07,1.0,91.0,0.023,0.024,0.011,0.033,26.0,0.0,0.086,6.1,0.0,0.35,37.8,0.14
169990,"Celtuce, raw",39.0,,0.04,46.0,0.015,0.55,0.055,0.052,0.055,28.0,0.688,0.01,0.55,0.183,0.036,39.0,330.0,0.07,0.9,11.0,0.055,0.039,0.006,0.046,175.0,0.0,0.05,19.5,0.0,,,0.27
169991,"Chard, swiss, raw",51.0,18.0,0.179,14.0,0.036,1.8,0.147,0.13,0.099,81.0,0.366,0.019,0.4,0.172,0.11,46.0,379.0,0.09,0.9,213.0,0.04,0.083,0.017,0.11,306.0,0.0,0.099,30.0,0.0,1.89,830.0,0.36
169992,"Chicory greens, raw",100.0,12.8,0.295,110.0,0.029,0.9,0.101,0.074,0.067,30.0,0.429,0.01,0.5,1.159,0.041,47.0,420.0,0.1,0.3,45.0,0.06,0.047,0.031,0.077,286.0,0.0,0.105,24.0,0.0,2.26,297.6,0.42
169993,"Chicory roots, raw",41.0,,0.077,23.0,,0.8,,,,22.0,0.233,,0.4,0.323,,61.0,290.0,0.03,0.7,50.0,0.04,,,,0.0,0.0,0.241,5.0,0.0,,,0.33
169994,"Chives, raw",92.0,5.2,0.157,105.0,0.057,1.6,0.139,0.195,0.163,42.0,0.373,0.036,0.647,0.324,0.105,58.0,296.0,0.115,0.9,3.0,0.078,0.128,0.037,0.145,218.0,0.0,0.138,58.1,0.0,0.21,212.7,0.56
169995,"Chrysanthemum, garland, raw",117.0,,0.137,177.0,,2.29,,,,32.0,0.943,,0.531,0.221,,54.0,567.0,0.144,,118.0,0.13,,,,116.0,0.0,0.176,1.4,0.0,,350.0,0.71
169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt",210.0,45.1,0.055,76.0,0.057,1.12,0.121,0.184,0.141,30.0,0.663,0.04,0.635,0.115,0.105,27.0,251.0,0.115,1.5,50.0,0.047,0.105,0.038,0.145,575.0,0.0,0.114,26.4,0.0,1.25,623.2,0.27
169997,"Coriander (cilantro) leaves, raw",67.0,12.8,0.225,62.0,,1.77,,,,26.0,0.426,,1.114,0.57,,48.0,521.0,0.162,0.9,46.0,0.067,,,,337.0,0.0,0.149,27.0,0.0,2.5,310.0,0.5
169998,"Corn, sweet, yellow, raw",2.0,23.0,0.054,42.0,0.089,0.52,0.129,0.348,0.137,37.0,0.163,0.067,1.77,0.717,0.15,89.0,270.0,0.055,0.6,15.0,0.155,0.129,0.023,0.185,9.0,0.0,0.093,6.8,0.0,0.07,0.3,0.46
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",3.0,29.1,0.049,23.0,0.091,0.45,0.133,0.358,0.141,26.0,0.167,0.069,1.683,0.792,0.155,77.0,218.0,0.057,0.2,1.0,0.093,0.133,0.023,0.191,13.0,0.0,0.139,5.5,0.0,0.09,0.4,0.62
170000,"Onions, raw",23.0,6.1,0.039,19.0,0.014,0.21,0.014,0.025,0.039,10.0,0.129,0.002,0.116,0.123,0.025,29.0,146.0,0.027,0.5,4.0,0.046,0.021,0.014,0.021,0.0,0.0,0.12,7.4,0.0,0.02,0.4,0.17
170001,"Onions, cooked, boiled, drained, without salt",22.0,6.8,0.067,15.0,0.022,0.24,0.048,0.048,0.065,11.0,0.153,0.011,0.165,0.113,0.035,35.0,166.0,0.023,0.6,3.0,0.042,0.033,0.02,0.031,0.0,0.0,0.129,5.2,0.0,0.02,0.5,0.21
170002,"Onions, dehydrated flakes",257.0,53.9,0.416,166.0,0.146,1.55,0.316,0.314,0.428,92.0,1.389,0.074,0.99,1.38,0.229,303.0,1622.0,0.1,5.0,21.0,0.5,0.216,0.129,0.206,1.0,0.0,1.6,75.0,0.0,0.18,3.8,1.89
170003,"Onions, canned, solids and liquids",45.0,,0.055,10.0,0.013,0.13,0.029,0.028,0.039,6.0,0.102,0.007,0.061,0.097,0.021,28.0,111.0,0.006,0.3,371.0,0.032,0.02,0.012,0.019,0.0,0.0,0.137,4.3,0.0,0.07,0.2,0.29
170004,"Onions, yellow, sauteed",20.0,6.5,0.017,2.0,0.014,0.27,0.014,0.024,0.038,9.0,0.102,0.002,0.037,0.172,0.024,33.0,133.0,0.041,,12.0,0.049,0.02,0.014,0.02,,,0.207,1.8,0.0,0.68,21.6,0.21
170005,"Onions, spring or scallions (includes tops and bulb), raw",72.0,5.7,0.083,64.0,0.032,1.48,0.077,0.109,0.091,20.0,0.16,0.02,0.525,0.075,0.059,37.0,276.0,0.08,0.6,16.0,0.055,0.072,0.02,0.081,50.0,0.0,0.061,18.8,0.0,0.55,207.0,0.39
170006,"Onions, young green, tops only",52.0,4.3,0.031,30.0,,0.51,,,,16.0,0.15,,0.33,0.138,,25.0,159.0,0.026,0.5,15.0,0.03,,,,200.0,0.0,0.088,13.4,0.0,0.21,156.3,0.2
170007,"Onions, welsh, raw",18.0,5.3,0.07,16.0,0.033,1.22,0.081,0.113,0.095,23.0,0.137,0.021,0.4,0.169,0.061,49.0,212.0,0.09,0.6,17.0,0.05,0.074,0.021,0.084,,0.0,0.072,27.0,0.0,0.51,193.4,0.52
170008,"Onions, sweet, raw",20.0,5.5,0.056,23.0,0.011,0.26,0.014,0.025,0.033,9.0,0.076,0.009,0.133,0.098,0.024,27.0,119.0,0.02,0.5,8.0,0.041,0.018,0.009,0.02,0.0,,0.13,4.8,0.0,0.02,0.3,0.13
170009,"Parsnips, cooked, boiled, drained, without salt",37.0,27.0,0.138,58.0,,0.58,,,,29.0,0.294,,0.724,0.588,,69.0,367.0,0.051,1.7,10.0,0.083,,,,0.0,0.0,0.093,13.0,0.0,1.0,1.0,0.26
170010,"Peas, edible-podded, raw",43.0,17.4,0.079,42.0,0.017,2.08,0.161,0.228,0.202,24.0,0.244,0.011,0.6,0.75,0.09,53.0,200.0,0.08,0.7,4.0,0.15,0.099,0.027,0.273,54.0,0.0,0.16,60.0,0.0,0.39,25.0,0.27
170011,"Peas, edible-podded, boiled, drained, without salt",42.0,17.4,0.077,29.0,0.02,1.97,0.188,0.267,0.235,26.0,0.168,0.013,0.539,0.673,0.105,55.0,240.0,0.076,0.7,4.0,0.128,0.115,0.032,0.319,52.0,0.0,0.144,47.9,0.0,0.39,25.0,0.37
170012,"Peas, edible-podded, frozen, unprepared",50.0,,0.076,40.0,0.017,2.0,0.161,0.228,0.202,23.0,0.235,0.011,0.5,0.72,0.09,51.0,192.0,0.1,0.7,4.0,0.06,0.099,0.027,0.273,7.0,0.0,0.154,22.0,0.0,,,0.41
170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",23.0,30.2,0.106,31.0,0.088,1.18,0.161,0.266,0.261,18.0,0.213,0.068,0.979,0.24,0.165,67.0,106.0,0.053,1.7,273.0,0.107,0.167,0.031,0.194,43.0,0.0,0.056,4.2,0.0,0.38,36.8,0.66
170014,"Peas, green, canned, seasoned, solids and liquids",15.0,,0.099,29.0,0.061,1.2,0.111,0.184,0.181,15.0,0.268,0.047,0.69,0.089,0.114,54.0,122.0,0.071,1.3,254.0,0.096,0.116,0.021,0.134,22.0,0.0,0.098,11.5,0.0,,,0.65
170015,"Peas, green, canned, drained solids, rinsed in tap water",24.0,,0.108,30.0,0.117,1.09,0.137,0.54,0.407,18.0,0.222,0.1,1.012,,0.201,65.0,105.0,0.04,,231.0,0.067,0.13,0.04,0.204,,0.0,,9.3,0.0,,,0.68
170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",22.0,27.0,0.124,53.0,0.102,1.53,0.187,0.311,0.305,26.0,0.336,0.079,1.723,0.547,0.192,82.0,153.0,0.1,1.9,108.0,0.259,0.195,0.036,0.226,103.0,0.0,0.083,18.0,0.0,0.02,27.9,0.82
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",24.0,27.5,0.105,59.0,0.101,1.52,0.185,0.307,0.302,22.0,0.279,0.078,1.48,0.142,0.19,77.0,110.0,0.1,1.0,72.0,0.283,0.193,0.035,0.223,105.0,0.0,0.113,9.9,0.0,0.03,24.0,0.67
170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",23.0,18.1,0.076,26.0,0.063,0.94,0.116,0.185,0.182,16.0,0.202,0.045,1.154,0.163,0.114,49.0,158.0,0.064,1.1,68.0,0.225,0.156,0.021,0.133,476.0,0.0,0.087,8.1,0.0,0.52,18.8,0.45
170019,"Peas and onions, canned, solids and liquids",17.0,,0.1,27.0,0.064,0.87,0.118,0.191,0.19,16.0,0.255,0.048,1.28,0.159,0.119,51.0,96.0,0.07,0.4,442.0,0.1,0.12,0.024,0.138,8.0,0.0,0.192,3.0,0.0,,,0.58
170020,"Peas and onions, frozen, unprepared",23.0,,0.103,45.0,0.077,1.54,0.143,0.232,0.23,21.0,0.274,0.059,1.72,0.156,0.144,59.0,203.0,0.114,0.6,61.0,0.297,0.145,0.029,0.167,27.0,0.0,0.144,14.0,0.0,,,0.48
170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",14.0,15.9,0.063,20.0,0.049,0.94,0.091,0.148,0.147,13.0,0.166,0.037,1.044,0.09,0.092,34.0,117.0,0.069,0.4,37.0,0.15,0.093,0.019,0.107,53.0,0.0,0.087,6.9,0.0,0.02,12.1,0.29
170022,"Peppers, sweet, green, frozen, chopped, unprepared",9.0,,0.053,14.0,0.022,0.62,0.035,0.056,0.048,8.0,0.117,0.013,1.37,0.03,0.033,17.0,91.0,0.038,0.2,5.0,0.069,0.04,0.014,0.045,18.0,0.0,0.137,58.7,0.0,,,0.06
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",8.0,,0.044,10.0,0.019,0.52,0.031,0.049,0.042,7.0,0.097,0.011,1.082,0.023,0.029,13.0,72.0,0.031,0.2,4.0,0.051,0.035,0.012,0.04,15.0,0.0,0.108,41.2,0.0,,,0.05
170024,"Peppers, sweet, green, sauteed",8.0,4.8,0.017,2.0,0.009,0.3,0.022,0.033,0.036,8.0,0.062,0.007,0.582,0.111,0.084,15.0,134.0,0.048,0.6,17.0,0.042,0.033,0.011,0.033,14.0,0.0,0.196,177.0,0.0,1.4,21.3,0.06
170025,"Pigeonpeas, immature seeds, raw",42.0,45.8,0.134,173.0,,1.6,,,,68.0,0.574,,2.2,0.68,,127.0,552.0,0.17,1.5,5.0,0.4,,,,3.0,0.0,0.068,39.0,0.0,0.39,24.0,1.04
170026,"Potatoes, flesh and skin, raw",12.0,12.1,0.11,15.0,0.035,0.81,0.066,0.098,0.107,23.0,0.153,0.032,1.061,0.295,0.081,57.0,425.0,0.032,0.4,6.0,0.081,0.067,0.021,0.103,0.0,0.0,0.298,19.7,0.0,0.01,2.0,0.3
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",13.0,12.6,0.103,14.0,,0.86,,,,23.0,0.157,,1.035,0.301,,55.0,417.0,0.033,0.4,5.0,0.082,,,,0.0,0.0,0.345,5.7,0.0,0.01,1.8,0.29
170028,"Potatoes, white, flesh and skin, raw",9.0,11.0,0.116,18.0,0.028,0.52,0.054,0.08,0.087,21.0,0.145,0.026,1.066,0.281,0.066,62.0,407.0,0.034,0.3,16.0,0.071,0.055,0.017,0.084,0.0,0.0,0.203,9.1,0.0,0.01,1.6,0.29
170029,"Potatoes, red, flesh and skin, raw",10.0,16.4,0.134,18.0,0.032,0.73,0.061,0.09,0.098,22.0,0.141,0.029,1.149,0.279,0.075,61.0,455.0,0.031,0.5,18.0,0.081,0.062,0.019,0.095,0.0,0.0,0.17,8.6,0.0,0.01,2.9,0.33
170030,"Potatoes, Russet, flesh and skin, baked",18.0,15.0,0.107,26.0,0.044,1.07,0.085,0.125,0.137,30.0,0.228,0.041,1.348,0.38,0.104,71.0,550.0,0.048,0.5,14.0,0.067,0.086,0.027,0.131,1.0,0.0,0.354,8.3,0.0,0.07,2.0,0.35
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",15.0,,,,,0.5,,,,,,,,,,,450.0,,,298.0,,,,,,,,1.7,,,,
170032,"Potatoes, raw, skin",30.0,,0.423,17.0,,3.24,,,,23.0,0.602,,1.033,0.302,,38.0,413.0,0.038,0.3,10.0,0.021,,,,0.0,0.0,0.239,11.4,0.0,,,0.35
170033,"Potatoes, baked, flesh, without salt",5.0,14.5,0.215,9.0,0.043,0.35,0.08,0.118,0.119,25.0,0.161,0.031,1.395,0.555,0.087,50.0,391.0,0.021,0.3,5.0,0.105,0.071,0.03,0.11,0.0,0.0,0.301,12.8,0.0,0.04,0.3,0.29
170034,"Potatoes, baked, skin, without salt",34.0,31.0,0.817,22.0,,7.04,,,,43.0,0.616,,3.065,0.857,,101.0,573.0,0.106,0.7,21.0,0.122,,,,1.0,0.0,0.614,13.5,0.0,0.04,1.7,0.49
170035,"Potatoes, microwaved, cooked in skin, skin, without salt",46.0,,0.882,17.0,,5.94,,,,37.0,0.98,,2.22,0.594,,82.0,650.0,0.075,0.5,16.0,0.071,,,,0.0,0.0,0.492,15.3,0.0,,,0.51
170036,"Potatoes, hash brown, home-prepared",14.0,23.2,0.293,16.0,0.067,0.55,0.123,0.181,0.182,35.0,0.247,0.047,2.302,0.893,0.133,70.0,576.0,0.033,0.5,342.0,0.172,0.109,0.047,0.168,0.0,0.0,0.472,13.0,0.0,0.01,3.7,0.47
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",21.0,13.5,0.155,9.0,0.048,0.26,0.087,0.136,0.132,19.0,0.113,0.037,1.174,0.476,0.092,48.0,326.0,0.042,0.8,333.0,0.092,0.076,0.03,0.116,44.0,0.07,0.247,10.5,0.2,0.42,6.0,0.3
170038,"Potatoes, scalloped, home-prepared with butter",57.0,,0.163,11.0,0.07,0.57,0.144,0.225,0.192,19.0,0.166,0.058,1.053,0.514,0.135,63.0,378.0,0.092,1.6,335.0,0.069,0.115,0.042,0.174,,0.0,0.178,10.6,0.0,,,0.4
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",41.0,56.6,0.102,40.0,0.156,1.09,0.281,0.439,0.47,98.0,1.121,0.131,4.765,0.345,0.51,245.0,703.0,0.253,27.1,67.0,0.453,0.279,0.081,0.441,1.0,0.0,0.861,37.0,0.0,0.27,9.0,0.91
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",35.0,,0.022,8.0,0.051,0.19,0.11,0.173,0.147,19.0,0.003,0.04,0.764,0.128,0.096,60.0,144.0,0.077,1.3,257.0,0.079,0.09,0.023,0.129,43.0,0.0,0.009,6.0,0.0,,,0.25
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",142.0,55.0,0.578,30.0,0.253,3.5,0.514,0.781,0.72,74.0,0.488,0.153,4.2,1.864,0.508,237.0,1848.0,0.3,26.3,82.0,0.19,0.481,0.098,0.657,18.0,0.0,0.887,16.0,0.0,0.03,8.7,1.2
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",35.0,13.7,0.029,8.0,0.044,0.2,0.087,0.137,0.116,20.0,0.199,0.04,0.86,0.145,0.123,62.0,155.0,0.083,5.6,172.0,0.09,0.081,0.031,0.121,51.0,0.1,0.16,6.5,0.3,0.51,6.3,0.24
170043,"Potatoes, hash brown, frozen, plain, unprepared",10.0,,0.099,4.0,0.035,0.98,0.089,0.124,0.11,11.0,0.146,0.023,1.664,0.323,0.088,47.0,285.0,0.014,0.3,22.0,0.097,0.094,0.028,0.105,0.0,0.0,0.087,8.2,0.0,,,0.21
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",17.0,23.2,0.115,16.0,0.059,0.54,0.113,0.197,0.174,28.0,0.184,0.042,2.314,0.574,0.127,79.0,496.0,0.033,0.5,15.0,0.134,0.108,0.025,0.16,0.0,0.0,0.236,6.7,0.0,2.19,18.1,0.38
170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared",25.0,,0.077,12.0,,0.75,,,,11.0,0.185,,1.133,0.309,,29.0,248.0,0.025,0.3,77.0,0.053,,,,19.0,0.0,0.212,5.7,0.0,,,0.25
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",33.0,,0.102,13.0,,0.99,,,,15.0,0.244,,1.421,0.367,,38.0,327.0,0.031,0.3,101.0,0.052,,,,26.0,0.0,0.266,3.8,0.0,,,0.33
170047,"Potato puffs, frozen, unprepared",13.0,24.9,0.075,17.0,0.043,0.47,0.082,0.144,0.127,16.0,0.111,0.031,1.815,0.583,0.093,64.0,247.0,0.061,0.3,428.0,0.184,0.079,0.018,0.116,0.0,0.0,0.194,6.9,0.0,0.11,2.5,0.26
170048,"Potato puffs, frozen, oven-heated",14.0,25.4,0.079,23.0,0.048,0.58,0.09,0.159,0.14,17.0,0.127,0.034,1.449,0.32,0.102,84.0,287.0,0.037,0.4,463.0,0.069,0.087,0.02,0.128,0.0,0.0,0.121,4.0,0.0,0.26,3.7,0.3
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",7.0,,0.078,8.0,0.043,0.84,0.08,0.119,0.12,11.0,0.185,0.031,1.326,0.28,0.088,26.0,287.0,0.025,0.2,20.0,0.102,0.072,0.031,0.111,0.0,0.0,0.202,9.4,0.0,,,0.25
170050,"Tomatoes, red, ripe, cooked",11.0,6.9,0.075,13.0,0.016,0.68,0.026,0.039,0.039,9.0,0.105,0.009,0.532,0.129,0.028,28.0,218.0,0.022,0.5,11.0,0.036,0.027,0.008,0.027,24.0,0.0,0.079,22.8,0.0,0.56,2.8,0.14
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",33.0,6.4,0.052,8.0,0.015,0.57,0.022,0.027,0.028,10.0,0.068,0.008,0.712,0.117,0.027,17.0,191.0,0.055,0.7,115.0,0.575,0.042,0.008,0.016,20.0,0.0,0.111,12.6,0.0,0.59,2.6,0.12
170052,"Tomatoes, red, ripe, canned, stewed",34.0,10.4,0.112,5.0,0.014,1.33,0.022,0.035,0.035,12.0,0.059,0.008,0.714,0.114,0.025,20.0,207.0,0.035,0.6,221.0,0.046,0.023,0.007,0.025,9.0,0.0,0.017,7.9,0.0,0.83,2.4,0.17
170053,"Tomatoes, red, ripe, canned, with green chilies",20.0,,0.09,9.0,,0.26,,,,11.0,0.132,,0.64,0.148,,14.0,107.0,0.019,0.4,401.0,0.034,,,,20.0,0.0,0.103,6.2,0.0,,,0.13
170054,"Tomato products, canned, sauce",14.0,9.9,0.115,9.0,0.022,0.96,0.027,0.038,0.041,15.0,0.113,0.008,0.991,0.309,0.04,27.0,297.0,0.065,0.6,474.0,0.024,0.041,0.01,0.027,22.0,0.0,0.098,7.0,0.0,1.44,2.8,0.22
170055,"Tomato products, canned, sauce, with mushrooms",13.0,,0.199,9.0,0.028,0.89,0.037,0.055,0.074,19.0,0.188,0.014,1.265,0.367,0.039,32.0,380.0,0.108,0.2,452.0,0.072,0.043,0.017,0.041,48.0,0.0,0.133,12.4,,1.92,3.8,0.21
170056,"Tomato products, canned, sauce, with onions",17.0,,0.181,22.0,0.025,0.93,0.042,0.049,0.059,19.0,0.301,0.01,1.242,0.368,0.036,39.0,413.0,0.133,0.8,551.0,0.073,0.037,0.016,0.034,43.0,0.0,0.267,12.7,0.0,,,0.23
170057,"Tomato products, canned, sauce, with herbs and cheese",37.0,,0.174,8.0,0.05,0.87,0.07,0.113,0.111,19.0,0.188,0.028,1.209,0.275,0.07,54.0,356.0,0.124,0.9,543.0,0.076,0.059,0.021,0.082,49.0,,0.019,10.0,0.0,,,0.36
170058,"Turnips, cooked, boiled, drained, without salt",33.0,8.7,0.002,9.0,0.011,0.18,0.029,0.026,0.028,9.0,0.071,0.009,0.299,0.142,0.014,26.0,177.0,0.023,0.2,16.0,0.027,0.02,0.007,0.023,0.0,0.0,0.067,11.6,0.0,0.02,0.1,0.12
170059,"Turnips, frozen, unprepared",23.0,,0.045,8.0,0.016,0.7,0.042,0.038,0.041,10.0,0.071,0.013,0.4,0.106,0.02,20.0,137.0,0.02,0.4,25.0,0.03,0.029,0.01,0.034,1.0,0.0,0.048,4.4,0.0,,,0.14
170060,"Turnips, frozen, cooked, boiled, drained, without salt",32.0,8.7,0.063,8.0,0.024,0.98,0.062,0.057,0.061,14.0,0.1,0.019,0.56,0.141,0.03,26.0,182.0,0.028,0.6,36.0,0.035,0.042,0.015,0.051,0.0,0.0,0.067,3.9,0.0,0.02,0.1,0.2
170061,"Turnip greens, raw",190.0,,0.35,194.0,0.036,1.1,0.078,0.137,0.098,31.0,0.466,0.034,0.6,0.38,0.092,42.0,296.0,0.1,1.2,40.0,0.07,0.082,0.026,0.102,579.0,0.0,0.263,60.0,0.0,2.86,251.0,0.19
170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",128.0,2.1,0.133,33.0,0.07,1.75,0.151,0.257,0.187,24.0,0.4,0.065,0.486,0.083,0.171,32.0,216.0,0.065,1.1,19.0,0.05,0.156,0.049,0.193,431.0,0.0,0.067,18.2,0.0,2.13,415.1,0.37
170063,"Vegetable juice cocktail, canned",14.0,8.1,0.068,21.0,0.015,0.28,0.019,0.027,0.029,11.0,0.08,0.006,0.722,0.249,0.028,19.0,185.0,0.033,0.2,169.0,0.05,0.029,0.007,0.019,35.0,0.0,0.071,54.3,0.0,1.02,6.1,0.12
170064,"Vegetables, mixed, canned, solids and liquids",21.0,,0.104,18.0,0.036,0.65,0.069,0.095,0.085,15.0,0.427,0.017,0.482,0.114,0.06,37.0,138.0,0.04,0.2,224.0,0.034,0.057,0.015,0.074,,0.0,0.077,3.8,0.0,,,0.51
170065,"Vegetables, mixed, canned, drained solids",27.0,18.6,0.073,24.0,0.066,1.05,0.126,0.172,0.154,16.0,0.568,0.031,0.577,0.143,0.108,42.0,291.0,0.048,0.3,214.0,0.046,0.104,0.026,0.135,583.0,0.0,0.079,5.0,0.0,0.29,18.2,0.41
170066,"Waterchestnuts, chinese, (matai), raw",11.0,36.2,0.326,16.0,,0.06,,,,22.0,0.331,,1.0,0.479,,63.0,584.0,0.2,0.7,14.0,0.14,,,,0.0,0.0,0.328,4.0,0.0,1.2,0.3,0.5
170067,"Waterchestnuts, chinese, canned, solids and liquids",4.0,18.5,0.1,6.0,,0.87,,,,5.0,0.161,,0.36,0.221,,19.0,118.0,0.024,0.7,8.0,0.011,,,,0.0,0.0,0.159,1.3,0.0,0.5,0.2,0.38
170068,"Watercress, raw",120.0,9.0,0.077,9.0,0.04,0.2,0.093,0.166,0.134,21.0,0.244,0.02,0.2,0.31,0.114,60.0,330.0,0.12,0.9,41.0,0.09,0.133,0.03,0.137,160.0,0.0,0.129,43.0,0.0,1.0,250.0,0.11
170069,"Waxgourd, (chinese preserving melon), raw",19.0,,0.023,5.0,,0.4,,,0.009,10.0,0.058,0.003,0.4,0.133,,19.0,6.0,0.11,0.2,111.0,0.04,,0.002,,0.0,0.0,0.035,13.0,0.0,,,0.61
170070,"Winged bean tuber, raw",30.0,,1.386,19.0,0.241,2.0,0.425,0.64,0.592,24.0,0.532,0.143,1.64,0.116,0.451,45.0,586.0,0.149,0.7,35.0,0.379,0.451,0.252,0.599,0.0,0.0,0.075,0.0,0.0,,,1.39
170071,"Yam, raw",17.0,16.5,0.178,23.0,0.034,0.54,0.052,0.096,0.059,21.0,0.397,0.021,0.552,0.314,0.071,55.0,816.0,0.032,0.7,9.0,0.112,0.054,0.012,0.062,7.0,0.0,0.293,17.1,0.0,0.35,2.3,0.24
170072,"Yam, cooked, boiled, drained, or baked, without salt",14.0,16.2,0.152,16.0,0.033,0.52,0.05,0.094,0.058,18.0,0.371,0.02,0.552,0.311,0.069,49.0,670.0,0.028,0.7,8.0,0.095,0.052,0.012,0.06,6.0,0.0,0.228,12.1,0.0,0.34,2.3,0.2
170073,"Yambean (jicama), raw",12.0,13.6,0.048,12.0,0.019,0.6,0.016,0.025,0.026,12.0,0.06,0.007,0.2,0.135,0.017,18.0,150.0,0.029,0.7,4.0,0.02,0.018,,0.022,1.0,0.0,0.042,20.2,0.0,0.46,0.3,0.16
