fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
335335,"Beans, Dry, Navy, 261 (0% moisture)",1610.0,,229.0,550.0,184.0,4.45,3.65,2.17,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
335336,"Beans, Dry, Navy, 582 (0% moisture)",1590.0,,277.0,526.0,200.0,4.16,3.58,2.07,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
335337,"Beans, Dry, Navy, 230 (0% moisture)",1530.0,,203.0,530.0,169.0,5.49,3.54,2.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
335338,"Beans, Dry, Navy, 557 (0% moisture)",1530.0,,228.0,531.0,168.0,5.74,3.66,2.36,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
335339,"Beans, Dry, Navy, 242 (0% moisture)",1470.0,,176.0,488.0,182.0,4.85,3.5,1.86,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
335340,"Beans, Dry, Navy, 556 (0% moisture)",1480.0,,194.0,488.0,184.0,5.13,3.47,1.91,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
335341,"Beans, Dry, Navy, 320 (0% moisture)",1580.0,,181.0,558.0,180.0,5.13,3.5,2.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335342,"Beans, Dry, Navy, 595 (0% moisture)",1540.0,,184.0,521.0,185.0,4.9,3.38,2.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
335343,"Beans, Dry, Navy, 311 (0% moisture)",1480.0,,254.0,554.0,171.0,4.85,3.89,2.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
335344,"Beans, Dry, Navy, 578 (0% moisture)",1390.0,,250.0,496.0,157.0,4.5,3.48,2.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335345,"Beans, Dry, Navy, 280 (0% moisture)",1460.0,,258.0,484.0,167.0,4.71,3.44,2.69,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
335346,"Beans, Dry, Navy, 598 (0% moisture)",1460.0,,271.0,462.0,165.0,4.84,3.54,2.52,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
335347,"Beans, Dry, Navy, 245 (0% moisture)",1530.0,,215.0,531.0,182.0,5.6,2.73,2.4,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335348,"Beans, Dry, Navy, 605 (0% moisture)",1450.0,,221.0,503.0,177.0,5.5,2.81,2.31,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
335349,"Beans, Dry, Navy, 262 (0% moisture)",1510.0,,217.0,508.0,163.0,4.64,2.98,2.56,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
335350,"Beans, Dry, Navy, 588 (0% moisture)",1550.0,,176.0,483.0,162.0,4.54,2.68,2.3,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
335351,"Beans, Dry, Navy, 284 (0% moisture)",1570.0,,256.0,594.0,183.0,5.16,3.85,2.4,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
335352,"Beans, Dry, Navy, 599 (0% moisture)",1450.0,,223.0,525.0,171.0,4.77,3.62,2.17,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
335353,"Beans, Dry, Navy, 256 (0% moisture)",1500.0,,221.0,495.0,166.0,5.4,3.69,1.94,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,
335354,"Beans, Dry, Navy, 524 (0% moisture)",1460.0,,240.0,449.0,179.0,5.13,3.41,2.04,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,
335355,"Beans, Dry, Navy, 476 (0% moisture)",1600.0,,241.0,523.0,185.0,4.89,3.66,1.98,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335356,"Beans, Dry, Navy, 260 (0% moisture)",1520.0,,214.0,539.0,182.0,6.55,3.38,2.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335357,"Beans, Dry, Navy, 771 (0% moisture)",1520.0,,233.0,510.0,182.0,4.49,3.47,1.92,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
335358,"Beans, Dry, Navy, 627 (0% moisture)",1490.0,,228.0,529.0,186.0,4.65,3.6,1.91,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
335359,"Beans, Dry, Navy, 255 (0% moisture)",1420.0,,313.0,492.0,174.0,5.9,3.98,2.62,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
335360,"Beans, Dry, Navy, 568 (0% moisture)",1370.0,,278.0,478.0,166.0,5.45,3.62,2.41,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
335361,"Beans, Dry, Navy, 294 (0% moisture)",1450.0,,211.0,502.0,160.0,5.12,3.59,2.26,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335362,"Beans, Dry, Navy, 589 (0% moisture)",1410.0,,214.0,451.0,170.0,4.32,3.19,2.18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
335363,"Beans, Dry, Navy, 246 (0% moisture)",1390.0,,191.0,437.0,180.0,4.88,2.95,2.25,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
335364,"Beans, Dry, Navy, 587 (0% moisture)",1380.0,,138.0,461.0,163.0,5.06,2.9,2.16,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,
335365,"Beans, Dry, Navy, 236 (0% moisture)",1430.0,,184.0,513.0,175.0,5.01,3.25,2.17,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335366,"Beans, Dry, Navy, 530 (0% moisture)",1450.0,,179.0,489.0,173.0,5.07,3.27,2.17,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
335367,"Beans, Dry, Navy, 241 (0% moisture)",1590.0,,239.0,530.0,168.0,7.02,3.53,2.34,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
335368,"Beans, Dry, Navy, 554 (0% moisture)",1560.0,,266.0,559.0,191.0,6.47,4.01,2.31,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
335369,"Beans, Dry, Navy, 234 (0% moisture)",1590.0,,261.0,511.0,190.0,4.16,3.23,2.49,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
335370,"Beans, Dry, Navy, 626 (0% moisture)",1470.0,,243.0,513.0,188.0,3.96,3.65,2.15,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
335371,"Beans, Dry, Navy, 228 (0% moisture)",1500.0,,233.0,532.0,173.0,4.9,3.52,2.58,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
335372,"Beans, Dry, Navy, 623 (0% moisture)",1370.0,,234.0,576.0,178.0,5.23,4.15,2.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
335373,"Beans, Dry, Navy, 268 (0% moisture)",1550.0,,326.0,543.0,186.0,5.09,3.45,2.7,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335374,"Beans, Dry, Navy, 548 (0% moisture)",1080.0,,326.0,473.0,173.0,5.03,3.42,2.6,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
335375,"Beans, Dry, Navy, 386 (0% moisture)",1500.0,,168.0,464.0,163.0,3.49,3.14,1.57,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,
335376,"Beans, Dry, Navy, 719 (0% moisture)",1260.0,,179.0,512.0,167.0,3.89,3.61,1.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
335377,"Beans, Dry, Navy, 253 (0% moisture)",1650.0,,252.0,515.0,194.0,4.38,3.32,2.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
335378,"Beans, Dry, Navy, 523 (0% moisture)",1560.0,,232.0,546.0,211.0,4.74,3.57,2.28,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
335379,"Beans, Dry, Navy, 319 (0% moisture)",1630.0,,228.0,526.0,195.0,4.52,2.63,2.22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
335380,"Beans, Dry, Navy, 609 (0% moisture)",1400.0,,225.0,468.0,190.0,4.24,2.43,2.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
335381,"Beans, Dry, Navy, 422 (0% moisture)",1570.0,,193.0,540.0,165.0,5.16,2.83,2.28,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
335382,"Beans, Dry, Navy, 313 (0% moisture)",1540.0,,213.0,550.0,166.0,5.98,3.04,2.39,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
335383,"Beans, Dry, Navy, 721 (0% moisture)",1550.0,,243.0,537.0,200.0,5.67,2.92,2.77,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335384,"Beans, Dry, Navy, 561 (0% moisture)",1440.0,,232.0,546.0,204.0,4.75,2.82,2.29,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
335385,"Beans, Dry, Navy, 283 (0% moisture)",1550.0,,276.0,536.0,178.0,5.21,3.68,2.62,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335386,"Beans, Dry, Navy, 525 (0% moisture)",1420.0,,178.0,557.0,171.0,4.75,3.14,2.38,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
335387,"Beans, Dry, Navy, 264 (0% moisture)",1480.0,,179.0,479.0,186.0,4.76,3.07,1.99,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
335388,"Beans, Dry, Navy, 567 (0% moisture)",1340.0,,152.0,485.0,175.0,4.17,3.04,1.91,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
335389,"Beans, Dry, Navy, 226 (0% moisture)",1550.0,,283.0,561.0,195.0,4.31,3.57,2.23,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
335390,"Beans, Dry, Navy, 558 (0% moisture)",1300.0,,245.0,611.0,197.0,4.43,3.95,2.1,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
335391,"Beans, Dry, Navy, 281 (0% moisture)",1680.0,,289.0,588.0,190.0,4.44,3.74,2.49,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
335392,"Beans, Dry, Navy, 546 (0% moisture)",1470.0,,242.0,556.0,195.0,4.23,3.6,2.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
335393,"Beans, Dry, Navy, 295 (0% moisture)",1490.0,,220.0,468.0,182.0,4.98,3.41,2.02,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
335394,"Beans, Dry, Navy, 543 (0% moisture)",1060.0,,207.0,471.0,184.0,5.18,3.51,2.14,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
335395,"Beans, Dry, Navy, 220 (0% moisture)",1620.0,,269.0,566.0,174.0,5.14,3.53,2.37,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335396,"Beans, Dry, Navy, 521 (0% moisture)",1470.0,,245.0,610.0,183.0,5.14,3.96,2.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335397,"Beans, Dry, Navy, 213 (0% moisture)",1520.0,,197.0,519.0,170.0,5.14,2.95,2.04,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
335398,"Beans, Dry, Navy, 628 (0% moisture)",1500.0,,245.0,572.0,209.0,4.53,3.75,2.15,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
335399,"Beans, Dry, Navy, 237 (0% moisture)",1500.0,,216.0,480.0,179.0,4.73,2.96,2.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
335400,"Beans, Dry, Navy, 532 (0% moisture)",1070.0,,172.0,502.0,169.0,4.9,3.16,2.08,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
335401,"Beans, Dry, Navy, 316 (0% moisture)",1420.0,,268.0,543.0,166.0,5.92,2.92,2.65,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
335402,"Beans, Dry, Navy, 535 (0% moisture)",1050.0,,257.0,518.0,175.0,4.87,3.1,2.66,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
335403,"Beans, Dry, Navy, 290 (0% moisture)",1560.0,,303.0,497.0,176.0,4.49,3.23,2.09,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,
335404,"Beans, Dry, Navy, 539 (0% moisture)",1450.0,,292.0,503.0,180.0,4.4,3.44,2.26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
335405,"Beans, Dry, Navy, 307 (0% moisture)",1560.0,,246.0,497.0,167.0,5.14,3.42,2.56,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
335406,"Beans, Dry, Navy, 614 (0% moisture)",1510.0,,247.0,545.0,192.0,5.03,3.87,2.59,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
335407,"Beans, Dry, Navy, 252 (0% moisture)",1460.0,,236.0,457.0,176.0,4.43,3.15,2.1,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,
335408,"Beans, Dry, Navy, 565 (0% moisture)",1410.0,,221.0,520.0,206.0,4.23,3.63,2.34,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
335409,"Beans, Dry, Navy, 277 (0% moisture)",1490.0,,183.0,489.0,176.0,4.77,3.17,1.95,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
335410,"Beans, Dry, Navy, 559 (0% moisture)",1450.0,,215.0,548.0,189.0,4.97,3.83,2.18,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
335411,"Beans, Dry, Navy, 216 (0% moisture)",1350.0,,258.0,434.0,186.0,5.28,2.33,2.2,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,
335412,"Beans, Dry, Navy, 541 (0% moisture)",1000.0,,238.0,457.0,172.0,5.14,2.64,2.24,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
335413,"Beans, Dry, Navy, 312 (0% moisture)",1610.0,,225.0,504.0,211.0,4.85,2.81,2.6,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,
335414,"Beans, Dry, Navy, 551 (0% moisture)",1070.0,,232.0,469.0,183.0,5.09,2.64,2.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
335415,"Beans, Dry, Navy, 257 (0% moisture)",1470.0,,300.0,486.0,196.0,6.15,3.61,2.51,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
335416,"Beans, Dry, Navy, 555 (0% moisture)",1060.0,,207.0,560.0,184.0,5.56,4.35,2.44,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
335417,"Beans, Dry, Navy, 308 (0% moisture)",1600.0,,236.0,548.0,189.0,5.3,2.96,2.48,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
335418,"Beans, Dry, Navy, 612 (0% moisture)",1460.0,,283.0,458.0,164.0,4.65,2.76,2.23,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
335419,"Beans, Dry, Navy (0% moisture)",1470.0,,229.0,523.0,180.0,5.29,3.31,2.22,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
335420,"Beans, Dry, Light Red Kidney, 11F-8186 (0% moisture)",1540.0,,103.0,549.0,158.0,6.95,3.5,1.52,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,
335421,"Beans, Dry, Light Red Kidney, 11F-8186 (0% moisture)",1540.0,,103.0,549.0,158.0,6.95,3.5,1.52,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,
335422,"Beans, Dry, Light Red Kidney (0% moisture)",1540.0,,103.0,549.0,158.0,6.95,3.5,1.52,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,
335423,"Beans, Dry, Brown, 351 (0% moisture)",1600.0,,160.0,547.0,158.0,4.63,3.63,1.89,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
335424,"Beans, Dry, Brown, 679 (0% moisture)",1560.0,,157.0,539.0,157.0,4.77,3.8,1.85,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
335425,"Beans, Dry, Brown (0% moisture)",1580.0,,158.0,543.0,158.0,4.7,3.71,1.87,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
335426,"Beans, Dry, Flor de Mayo, 443 (0% moisture)",1520.0,,182.0,451.0,189.0,4.65,3.49,1.76,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
335427,"Beans, Dry, Flor de Mayo, 823 (0% moisture)",1460.0,,179.0,427.0,174.0,4.29,3.35,1.63,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,,
335428,"Beans, Dry, Flor de Mayo (0% moisture)",1490.0,,180.0,439.0,182.0,4.47,3.42,1.7,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
335429,"Beans, Dry, Carioca, 11F-8001 (0% moisture)",1620.0,,177.0,614.0,200.0,,3.51,2.08,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
335430,"Beans, Dry, Carioca, 11F-8104 (0% moisture)",1060.0,,204.0,560.0,187.0,7.74,3.56,1.96,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,
335431,"Beans, Dry, Carioca, 217 (0% moisture)",1500.0,,198.0,457.0,165.0,4.75,2.94,1.92,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
335432,"Beans, Dry, Carioca, 622 (0% moisture)",1360.0,,195.0,508.0,165.0,5.1,3.44,1.77,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
335433,"Beans, Dry, Carioca (0% moisture)",1390.0,,194.0,535.0,179.0,5.87,3.36,1.93,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
335434,"Beans, Dry, Tan, 11F-8005 (0% moisture)",1600.0,,160.0,632.0,204.0,7.99,3.38,2.03,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
335435,"Beans, Dry, Tan, 11F-8175 (0% moisture)",1620.0,,155.0,573.0,196.0,8.79,2.74,2.12,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
335436,"Beans, Dry, Tan, 11F-8042 (0% moisture)",1530.0,,166.0,556.0,208.0,6.02,3.26,2.24,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,
335437,"Beans, Dry, Tan, 11F-8148 (0% moisture)",1610.0,,174.0,536.0,196.0,5.99,3.16,2.1,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,
335438,"Beans, Dry, Tan, 302 (0% moisture)",1670.0,,197.0,576.0,180.0,4.85,3.9,2.15,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
335439,"Beans, Dry, Tan, 540 (0% moisture)",1520.0,,186.0,564.0,177.0,4.97,3.91,2.1,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
335440,"Beans, Dry, Tan, 231 (0% moisture)",1760.0,,187.0,475.0,198.0,4.22,3.69,2.26,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335441,"Beans, Dry, Tan, 577 (0% moisture)",1680.0,,197.0,528.0,222.0,3.95,3.97,2.28,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335442,"Beans, Dry, Tan (0% moisture)",1620.0,,178.0,555.0,198.0,5.85,3.5,2.16,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
335443,"Beans, Dry, Pinto, 11F-8006 (0% moisture)",1480.0,,152.0,574.0,171.0,6.68,3.16,1.69,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,
335444,"Beans, Dry, Pinto, 11F-8106 (0% moisture)",1480.0,,153.0,532.0,174.0,5.56,2.98,1.62,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
335445,"Beans, Dry, Pinto, 11F-8091 (0% moisture)",1340.0,,136.0,591.0,158.0,6.2,3.46,1.4,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,
335446,"Beans, Dry, Pinto, 11F-8147 (0% moisture)",1580.0,,116.0,574.0,160.0,6.28,3.27,1.42,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
335447,"Beans, Dry, Pinto, 11F-8075 (0% moisture)",1370.0,,123.0,564.0,164.0,6.45,3.25,1.52,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,
335448,"Beans, Dry, Pinto, 11F-8157 (0% moisture)",1470.0,,100.0,512.0,154.0,6.19,2.83,1.33,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,
335449,"Beans, Dry, Pinto, 11F-8096 (0% moisture)",1380.0,,162.0,608.0,172.0,6.92,3.64,1.77,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,
335450,"Beans, Dry, Pinto, 11F-8191 (0% moisture)",1430.0,,159.0,545.0,171.0,6.49,3.18,1.64,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
335451,"Beans, Dry, Pinto, 11F-8012 (0% moisture)",1430.0,,194.0,651.0,184.0,7.36,4.08,1.81,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,
335452,"Beans, Dry, Pinto, 11F-8170 (0% moisture)",1450.0,,177.0,602.0,176.0,7.21,3.38,1.79,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,
335453,"Beans, Dry, Pinto, 11F-8099 (0% moisture)",1390.0,,134.0,575.0,177.0,7.67,3.58,1.39,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,
335454,"Beans, Dry, Pinto, 11F-8114 (0% moisture)",1570.0,,122.0,577.0,179.0,7.5,3.34,1.47,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,
335455,"Beans, Dry, Pinto, 11F-8024 (0% moisture)",1580.0,,99.0,592.0,173.0,6.74,3.6,1.6,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,
335456,"Beans, Dry, Pinto, 11F-8151 (0% moisture)",1640.0,,106.0,572.0,174.0,6.97,3.52,1.69,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
335457,"Beans, Dry, Pinto, 11F-8081 (0% moisture)",1440.0,,119.0,595.0,169.0,6.73,3.69,1.96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
335458,"Beans, Dry, Pinto, 11F-8133 (0% moisture)",1600.0,,121.0,563.0,172.0,6.49,3.41,1.76,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
335459,"Beans, Dry, Pinto, 11F-8035 (0% moisture)",1390.0,,140.0,520.0,172.0,6.26,3.13,1.46,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,
335460,"Beans, Dry, Pinto, 11F-8164 (0% moisture)",1540.0,,121.0,518.0,160.0,6.06,3.04,1.44,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,
335461,"Beans, Dry, Pinto, 11F-8048 (0% moisture)",1500.0,,151.0,661.0,172.0,7.11,3.79,1.51,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,
335462,"Beans, Dry, Pinto, 11F-8144 (0% moisture)",1590.0,,145.0,579.0,164.0,6.84,3.18,1.62,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,
335463,"Beans, Dry, Pinto, 11F-8088 (0% moisture)",1320.0,,114.0,591.0,149.0,6.63,3.27,1.39,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,
335464,"Beans, Dry, Pinto, 11F-8159 (0% moisture)",1510.0,,105.0,538.0,154.0,6.76,3.27,1.36,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
335465,"Beans, Dry, Pinto, 11F-8069 (0% moisture)",1480.0,,93.0,591.0,161.0,6.49,3.65,1.33,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
335466,"Beans, Dry, Pinto, 11F-8101 (0% moisture)",1450.0,,93.0,587.0,158.0,6.51,3.53,1.43,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,
335467,"Beans, Dry, Pinto, 11F-8089 (0% moisture)",1330.0,,142.0,593.0,160.0,6.35,3.52,1.36,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,
335468,"Beans, Dry, Pinto, 11F-8167 (0% moisture)",1490.0,,152.0,562.0,159.0,6.56,3.08,1.47,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,
335469,"Beans, Dry, Pinto, 11F-8094 (0% moisture)",1490.0,,135.0,566.0,171.0,7.03,3.23,1.72,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,
335470,"Beans, Dry, Pinto, 11F-8121 (0% moisture)",1690.0,,131.0,559.0,169.0,7.04,3.28,1.61,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,
335471,"Beans, Dry, Pinto, 11F-8049 (0% moisture)",1440.0,,147.0,639.0,174.0,6.79,3.56,1.63,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,
335472,"Beans, Dry, Pinto, 11F-8176 (0% moisture)",1480.0,,140.0,554.0,164.0,6.87,2.79,1.61,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,
335473,"Beans, Dry, Pinto, 11F-8095 (0% moisture)",1440.0,,136.0,591.0,170.0,6.92,3.64,1.81,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
335474,"Beans, Dry, Pinto, 11F-8173 (0% moisture)",1600.0,,147.0,556.0,176.0,6.63,3.29,1.58,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,
335475,"Beans, Dry, Pinto, 11F-8038 (0% moisture)",1490.0,,135.0,592.0,187.0,7.49,3.59,1.76,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,
335476,"Beans, Dry, Pinto, 11F-8196 (0% moisture)",1490.0,,140.0,555.0,167.0,7.15,3.44,1.69,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,
335477,"Beans, Dry, Pinto, 11F-8047 (0% moisture)",1430.0,,232.0,610.0,210.0,6.8,3.42,2.18,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
335478,"Beans, Dry, Pinto, 11F-8108 (0% moisture)",1520.0,,203.0,550.0,201.0,6.32,2.69,1.86,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,
335479,"Beans, Dry, Pinto, 11F-8031 (0% moisture)",1230.0,,138.0,523.0,158.0,7.13,3.12,1.64,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
335480,"Beans, Dry, Pinto, 11F-8120 (0% moisture)",1490.0,,132.0,552.0,167.0,7.3,3.14,1.69,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,
335481,"Beans, Dry, Pinto, 11F-8078 (0% moisture)",1360.0,,147.0,560.0,159.0,6.26,3.15,1.63,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,
335482,"Beans, Dry, Pinto, 11F-8100 (0% moisture)",1370.0,,148.0,584.0,166.0,6.36,3.32,1.7,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,
335483,"Beans, Dry, Pinto, 11F-8032 (0% moisture)",1380.0,,133.0,557.0,160.0,6.25,3.02,1.49,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,
335484,"Beans, Dry, Pinto, 11F-8109 (0% moisture)",1540.0,,140.0,555.0,168.0,6.04,2.8,1.54,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,
335485,"Beans, Dry, Pinto, 11F-8037 (0% moisture)",1400.0,,147.0,545.0,165.0,6.76,3.53,1.54,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
335486,"Beans, Dry, Pinto, 11F-8182 (0% moisture)",1510.0,,149.0,523.0,173.0,6.64,3.58,1.53,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,
335487,"Beans, Dry, Pinto, 11F-8054 (0% moisture)",1420.0,,137.0,626.0,182.0,7.05,3.69,1.57,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
