fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
325940,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,
325941,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,,,,,
325942,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,
325943,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,
325944,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",31.0,,0.074,,,1.24,,,,17.8,0.016,,,,,163.0,250.0,,,605.0,,,,,,,,,,,,3.02
325945,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,
325947,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
325955,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE FRESH",14.0,,0.08,,,1.08,,,,18.3,0.015,,,,,162.0,262.0,,,527.0,,,,,,,,,,,,2.45
325962,"TURKEY BREAKFAST SAUSAGE, BUTTERBALL",,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,
325964,"TURKEY BREAKFAST SAUSAGE, BUTTERBALL",,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,
325965,"TURKEY BREAKFAST SAUSAGE, BUTTERBALL",,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
325966,"TURKEY BREAKFAST SAUSAGE, BUTTERBALL",,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,
325967,"TURKEY BREAKFAST SAUSAGE, BUTTERBALL",63.0,,0.076,,,1.27,,,,16.9,0.027,,,,,178.0,232.0,,,480.0,,,,,,,,,,,,2.77
325968,"TURKEY BREAKFAST SAUSAGE, BUTTERBALL",,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,
325978,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,
325980,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,
325981,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,,,,,
325982,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,
325983,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,
325984,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,
325985,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325986,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",30.0,,0.072,,,1.26,,,,18.0,0.015,,,,,166.0,249.0,,,644.0,,,,,,,,,,,,3.04
325987,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,
325988,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,
325991,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
325992,"Sausage, turkey, breakfast links, mild, raw",32.0,59.6,0.07,,0.42,1.17,0.65,1.24,1.41,18.9,0.035,0.45,5.02,0.952,0.82,178.0,310.0,0.296,12.5,599.0,0.047,0.71,0.15,0.65,,1.2,0.335,,,0.24,0.4,2.58
325996,"Minerals, Cheese, swiss, slices (FL) - 18c-16-04-Min",876.0,,0.049,,,0.14,,,,32.4,0.032,,,,,560.0,60.0,,,158.0,,,,,,,,,,,,4.4
326002,"Minerals, Cheese, swiss, slices (MI, OK) - 18c-16-06-Min",932.0,,0.05,,,0.16,,,,35.2,0.024,,,,,594.0,75.0,,,179.0,,,,,,,,,,,,4.57
326008,"Minerals, Cheese, swiss, slices (AL, CA1) - 18c-16-02-Min",884.0,,0.044,,,0.14,,,,33.4,0.032,,,,,573.0,61.0,,,181.0,,,,,,,,,,,,4.37
326013,"Vitamin B12, Cheese, swiss, slices (CO, CT) - 18c-16-05-B12",,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,
326014,"Vitamin B6, Cheese, swiss, slices (CO, CT) - 18c-16-05-B6",,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,
326017,"Minerals, Cheese, swiss, slices (CO, CT) - 18c-16-05-Min",906.0,,0.04,,,0.19,,,,34.2,0.034,,,,,579.0,68.0,,,199.0,,,,,,,,,,,,4.48
326018,"Niacin, Cheese, swiss, slices (CO, CT) - 18c-16-05-Niac",,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
326020,"Riboflavin, Cheese, swiss, slices (CO, CT) - 18c-16-05-Ribo",,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
326021,"Selenium, Cheese, swiss, slices (CO, CT) - 18c-16-05-Se",,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,
326022,"Thiamin, Cheese, swiss, slices (CO, CT) - 18c-16-05-Thiam",,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
326023,"Tocopherols, Cheese, swiss, slices (CO, CT) - 18c-16-05-VitE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,
326028,"Minerals, Cheese, swiss, slices (NY, NC) - 18c-17-06-Min",907.0,,0.037,,,0.13,,,,34.7,0.03,,,,,580.0,82.0,,,248.0,,,,,,,,,,,,4.36
326033,"Vitamin B12, Cheese, swiss, slices (CA2, NC) - 18c-16-03-B12",,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,
326034,"Vitamin B6, Cheese, swiss, slices (CA2, NC) - 18c-16-03-B6",,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,
326038,"Folate, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Fol",,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326039,"Minerals, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Min",860.0,,0.041,,,0.13,,,,32.1,0.022,,,,,559.0,66.0,,,154.0,,,,,,,,,,,,4.25
326040,"Niacin, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Niac",,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
326041,"Pantothenic acid, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Panto",,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,
326044,"Riboflavin, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Ribo",,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,
326045,"Selenium, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Se",,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,
326047,"Thiamin, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Thiam",,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
326049,"Tocopherols, Cheese, swiss, slices (CA2, NC) - 18c-16-03-VitE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,
326050,"Vitamin K, Cheese, swiss, slices (CA2, NC) - 18c-16-03-VitK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
326055,"Minerals, Cheese, swiss, slices (AL, CA1) - 18c-17-02-Min",910.0,,0.05,,,0.11,,,,34.5,0.029,,,,,583.0,69.0,,,161.0,,,,,,,,,,,,4.42
326060,"Vitamin B12, Cheese, swiss, slices (IN, NY) - 18c-16-01-B12",,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,
326061,"Vitamin B6, Cheese, swiss, slices (IN, NY) - 18c-16-01-B6",,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,,,,,
326065,"Minerals, Cheese, swiss, slices (IN, NY) - 18c-16-01-Min",860.0,,0.042,,,0.14,,,,32.4,0.024,,,,,557.0,56.0,,,175.0,,,,,,,,,,,,4.29
326066,"Niacin, Cheese, swiss, slices (IN, NY) - 18c-16-01-Niac",,,,,,,,,,,,,0.022,,,,,,,,,,,,,,,,,,,
326067,"Pantothenic acid, Cheese, swiss, slices (IN, NY) - 18c-16-01-Panto",,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,
326070,"Riboflavin, Cheese, swiss, slices (IN, NY) - 18c-16-01-Ribo",,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,
326071,"Selenium, Cheese, swiss, slices (IN, NY) - 18c-16-01-Se",,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,
326073,"Thiamin, Cheese, swiss, slices (IN, NY) - 18c-16-01-Thiam",,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
326074,"Tocopherols, Cheese, swiss, slices (IN, NY) - 18c-16-01-VitE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,
326075,"Choline, Cheese, swiss, slices, SARGENTO ULTRA THIN (IN, NY)  - 18c-16-01",,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326080,"Minerals, Cheese, swiss, slices (CT, OK) - 18c-17-04-Min",861.0,,0.044,,,0.12,,,,32.1,0.021,,,,,563.0,75.0,,,204.0,,,,,,,,,,,,4.26
326085,"Vitamin B12, Cheese, swiss, slices (IN, MI) - 18c-17-01-B12",,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,
326086,"Vitamin B6, Cheese, swiss, slices (IN, MI) - 18c-17-01-B6",,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,
326090,"Minerals, Cheese, swiss, slices (IN, MI) - 18c-17-01-Min",899.0,,0.048,,,0.1,,,,33.2,0.016,,,,,593.0,96.0,,,246.0,,,,,,,,,,,,4.32
326091,"Niacin, Cheese, swiss, slices (IN, MI) - 18c-17-01-Niac",,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
326092,"Pantothenic acid, Cheese, swiss, slices (IN, MI) - 18c-17-01-Panto",,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,
326095,"Riboflavin, Cheese, swiss, slices (IN, MI) - 18c-17-01-Ribo",,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
326096,"Selenium, Cheese, swiss, slices (IN, MI) - 18c-17-01-Se",,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,
326098,"Thiamin, Cheese, swiss, slices (IN, MI) - 18c-17-01-Thiam",,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
326099,"Tocopherols, Cheese, swiss, slices (IN, MI) - 18c-17-01-VitE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,
326105,"Minerals, Cheese, swiss, slices (FL, MO) - 18c-17-05-Min",938.0,,0.076,,,0.12,,,,34.6,0.025,,,,,589.0,70.0,,,144.0,,,,,,,,,,,,4.58
326106,"Niacin, Cheese, swiss, slices (FL, MO) - 18c-17-05-Niac",,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,
326108,"Riboflavin, Cheese, swiss, slices (FL, MO) - 18c-17-05-Ribo",,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
326109,"Selenium, Cheese, swiss, slices (FL, MO) - 18c-17-05-Se",,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,
326110,"Thiamin, Cheese, swiss, slices (FL, MO) - 18c-17-05-Thiam",,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,
326111,"Tocopherols, Cheese, swiss, slices (FL, MO) - 18c-17-05-VitE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,
326112,"Vitamin B12, Cheese, swiss, slices (FL, MO) - 18c-17-05-B12",,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,
326113,"Vitamin B6, Cheese, swiss, slices (FL, MO) - 18c-17-05-B6",,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,,,,
326117,"Vitamin B12, Cheese, swiss, slices (CA2, CO) - 18c-17-03-B12",,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,
326118,"Vitamin B6, Cheese, swiss, slices (CA2, CO) - 18c-17-03-B6",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
326122,"Folate, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Fol",,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326123,"Minerals, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Min",842.0,,0.043,,,0.12,,,,31.5,0.029,,,,,553.0,71.0,,,170.0,,,,,,,,,,,,4.17
326124,"Niacin, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Niac",,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,
326125,"Pantothenic acid, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Panto",,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,
326128,"Riboflavin, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Ribo",,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,
326129,"Selenium, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Se",,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,
326131,"Thiamin, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Thiam",,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,
326133,"Tocopherols, Cheese, swiss, slices (CA2, CO) - 18c-17-03-VitE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,
326134,"Vitamin K, Cheese, swiss, slices (CA2, CO) - 18c-17-03-VitK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,
326135,"Cheese, swiss",890.0,13.8,0.047,9.0,,0.13,,,,33.4,0.027,,0.06,0.352,,574.0,71.0,0.303,30.1,185.0,0.011,,,,292.0,3.02,0.07,,0.0,0.6,1.4,4.37
326140,Kale,203.0,,0.05,,,0.92,,,,27.2,0.581,,,,,44.0,183.0,,,19.0,,,,,,,,,,,,0.27
326145,Kale,122.0,,0.052,,,0.76,,,,25.8,0.511,,,,,39.0,122.0,,,0.0,,,,,,,,,,,,0.34
326150,Kale,123.0,,0.07,,,0.94,,,,33.8,0.583,,,,,45.0,77.0,,,34.0,,,,,,,,,,,,0.21
326155,Kale,151.0,,0.098,,,0.96,,,,26.1,0.796,,,,,48.0,158.0,,,6.0,,,,,,,,,,,,0.4
326156,Kale,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326157,Kale,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,
326158,Kale,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,
326159,Kale - NFY1214SS,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,
326160,Kale - NFY1214ST,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
326162,Kale - NFY1214SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,
326163,Kale - NFY1214SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,
326164,"Kale, Frozen, Cooked - IA, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
326169,Kale,170.0,,0.038,,,0.67,,,,20.1,0.409,,,,,35.0,156.0,,,12.0,,,,,,,,,,,,0.15
326170,Kale,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326171,Kale,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,
326172,Kale,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,
326173,Kale,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,
326175,Kale - NFY1214S4,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
326176,Kale - NFY1214S5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
326178,Kale - NFY1214S6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
326179,"Kale, Frozen, Cooked - NE, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,
326184,Kale,133.0,,0.096,,,0.8,,,,17.3,0.371,,,,,39.0,166.0,,,23.0,,,,,,,,,,,,0.27
326185,Kale,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326186,Kale,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,
326187,Kale,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,
326188,Kale,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,
326190,Kale - NFY1214RF,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
326191,Kale - NFY1214RG,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
326193,Kale - NFY1214RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,
326194,Kale - NFY1214R6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,
326195,"Kale, Frozen, Cooked - PA, CA1",,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,
326196,"Kale, frozen, cooked, boiled, drained, without salt",150.0,,0.067,65.0,,0.84,,,,25.0,0.542,,0.457,0.17,,42.0,144.0,0.14,,16.0,0.063,,,,146.0,,0.063,17.8,,1.61,418.0,0.27
326211,"Carrots, sliced or crinkle cut, frozen, unprepared - Minerals - NF9913SS",35.0,,0.088,,,0.53,,,,11.8,0.172,,,,,32.0,206.0,,,62.0,,,,,,,,,,,,0.33
326215,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin C - NF9913T1",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,
326216,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamins - NF9913T2",,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326231,"Carrots, sliced or crinkle cut, frozen, unprepared - Minerals - NF9913VX",37.0,,0.082,,,0.59,,,,12.8,0.168,,,,,34.0,241.0,,,64.0,,,,,,,,,,,,0.34
326235,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin C - NF9913W6",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,
326236,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamins - NF9913W7",,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326250,"Carrots, sliced or crinkle cut, frozen, unprepared - Amino acids - NF9913WE",,,,,0.035,,0.051,0.059,0.093,,,0.016,,,0.037,,,,,,,0.11,0.007,0.035,,,,,,,,
326252,"Carrots, sliced or crinkle cut, frozen, unprepared - Minerals - NF9913WH",36.0,,0.056,,,0.41,,,,11.1,0.176,,,,,33.0,235.0,,,75.0,,,,,,,,,,,,0.29
326256,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin C - NF9913WN",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,
326257,"Carrots, sliced or crinkle cut, frozen, unprepared - Thiamin - NF9913WQ",,,,,,,,,,,,,,,,,,,,,0.043,,,,,,,,,,,
326258,"Carrots, sliced or crinkle cut, frozen, unprepared - Riboflavin - NF9913WR",,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,,,,
326259,"Carrots, sliced or crinkle cut, frozen, unprepared - Niacin - NF9913WU",,,,,,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,
326260,"Carrots, sliced or crinkle cut, frozen, unprepared - Pantothenic Acid - NF9913WX",,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
326261,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin B6 - NF9913X0",,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,,,,,
326262,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamins - NF9913X3",,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326264,"Carrots, sliced or crinkle cut, frozen, unprepared, Vitamin E -NF9913X6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,
326278,"Carrots, sliced or crinkle cut, frozen, unprepared - Minerals - NF9913Z8",39.0,,0.086,,,0.41,,,,12.8,0.177,,,,,38.0,290.0,,,63.0,,,,,,,,,,,,0.34
326282,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin C - NF9913ZH",,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
326283,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamins - NF9913ZI",,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326284,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin K - NF9913ZL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,
326299,"Carrots, sliced or crinkle cut, frozen, unprepared - Amino acids - NF9913T9",,,,,0.027,,0.053,0.06,0.057,,,0.016,,,0.039,,,,,,,0.168,0.007,0.04,,,,,,,,
326301,"Carrots, sliced or crinkle cut, frozen, unprepared - Minerals - NF9913TC",35.0,,0.069,,,0.45,,,,11.5,0.174,,,,,32.0,214.0,,,66.0,,,,,,,,,,,,0.36
326305,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin C - NF9913TI",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
326306,"Carrots, sliced or crinkle cut, frozen, unprepared - Thiamin - NF9913TL",,,,,,,,,,,,,,,,,,,,,0.043,,,,,,,,,,,
326307,"Carrots, sliced or crinkle cut, frozen, unprepared - Riboflavin - NF9913TM",,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,,,,
326308,"Carrots, sliced or crinkle cut, frozen, unprepared - Niacin - NF9913TP",,,,,,,,,,,,,0.477,,,,,,,,,,,,,,,,,,,
326309,"Carrots, sliced or crinkle cut, frozen, unprepared - Pantothenic Acid - NF9913TS",,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,
326310,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin B6 - NF9913TV",,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,
326311,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamins - NF9913TY",,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326313,"Carrots, sliced or crinkle cut, frozen, unprepared, Vitamin E -NF9913U1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,
326328,"Carrots, whole, unprepared - Minerals - NF99143B",29.0,,0.062,,,0.41,,,,8.8,0.112,,,,,28.0,171.0,,,59.0,,,,,,,,,,,,0.19
326332,"Carrots, whole, unprepared - Vitamin C - NF99143K",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,
326347,"Carrots, whole, unprepared - Vitamin C - NF99146Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,
326349,"Carrots, whole, unprepared - Minerals - NF99146Q",31.0,,0.066,,,0.47,,,,9.4,0.115,,,,,29.0,158.0,,,68.0,,,,,,,,,,,,0.12
326363,"Carrots, sliced or crinkle cut, frozen, unprepared - Pantothenic Acid - NF9913QH",,,,,,,,,,,,,,0.171,,,,,,,,,,,,,,,,,,
326364,"Carrots, sliced or crinkle cut, frozen, unprepared - Minerals - NF9913Q1",35.0,,0.071,,,0.41,,,,11.0,0.156,,,,,32.0,230.0,,,73.0,,,,,,,,,,,,0.33
326368,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin C - NF9913Q7",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,
326369,"Carrots, sliced or crinkle cut, frozen, unprepared - Thiamin - NF9913QA",,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,
326370,"Carrots, sliced or crinkle cut, frozen, unprepared - Riboflavin - NF9913QB",,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,,,,
326371,"Carrots, sliced or crinkle cut, frozen, unprepared - Niacin - NF9913QE",,,,,,,,,,,,,0.453,,,,,,,,,,,,,,,,,,,
326373,"Carrots, sliced or crinkle cut, frozen, unprepared - Amino acids - NF9913QJ",,,,,0.047,,0.074,0.1,0.115,,,0.019,,,0.068,,,,,,,0.125,0.007,0.071,,,,,,,,
326374,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin B6 - NF9913QK",,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,
326376,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamins - NF9913QN",,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326378,"Carrots, sliced or crinkle cut, frozen, unprepared - Vitamin K - NF9913QT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,
326379,"Carrots, sliced or crinkle cut, frozen, unprepared, Vitamin E -NF9913QQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,
326394,"Carrots, whole, unprepared - Minerals - NF9914EI",31.0,,0.074,,,0.34,,,,10.2,0.116,,,,,28.0,198.0,,,68.0,,,,,,,,,,,,0.14
326398,"Carrots, whole, unprepared - Vitamin C - NF9914ER",,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,
326413,"Carrots, whole, unprepared - Amino acids - NF99143T",,,,,0.026,,0.048,0.074,0.061,,,0.007,,,0.038,,,,,,,0.222,0.007,0.041,,,,,,,,
326415,"Carrots, whole, unprepared - Minerals - NF99143V",29.0,,0.176,,,0.31,,,,9.5,0.103,,,,,27.0,190.0,,,57.0,,,,,,,,,,,,0.46
326419,"Carrots, whole, unprepared - Vitamin C - NF991447",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,
326420,"Carrots, whole, unprepared - Thiamin - NF991448",,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,
326421,"Carrots, whole, unprepared - Riboflavin - NF991449",,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,
326422,"Carrots, whole, unprepared - Niacin - NF99144A",,,,,,,,,,,,,0.445,,,,,,,,,,,,,,,,,,,
326423,"Carrots, whole, unprepared - Vitamin B6 - NF99144E",,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,,,,
326424,"Carrots, whole, frozen, unprepared - Vitamins - NF99144F",,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326425,"Carrots, whole, unprepared, Vitamin E -NF99144G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,
326426,"Carrots, whole, unprepared, Amino acids Repeat - NF991444",,,,,0.013,,0.026,0.04,0.037,,,0.012,,,0.025,,,,,,,0.026,0.007,0.035,,,,,,,,
326441,"Carrots, whole, unprepared - Amino acids - NF99140D",,,,,0.03,,0.065,0.071,0.076,,,0.013,,,0.044,,,,,,,0.19,0.007,0.067,,,,,,,,
326443,"Carrots, whole, unprepared - Minerals - NF99140G",31.0,,0.056,,,0.34,,,,9.5,0.1,,,,,28.0,174.0,,,65.0,,,,,,,,,,,,0.16
